Time	Target	Distance	Bearing
===========================================
0,1	51	127,254		172,411
0,1	52	390,465		164,404
0,1	53	429,411		7,36545
0,1	54	478,758		22,5806
0,1	55	396,715		84,9342
0,1	56	287,542		205,789
0,1	57	482,079		84,5275
0,1	58	385,093		244,325
0,1	59	470		321,116
0,1	61	414,838		138,136
0,1	62	231,602		96,4098
0,1	63	411,34		274,606
0,1	64	336,839		294,725
0,1	66	412,395		246,717
0,1	67	33,3857		57,5248
0,1	68	109,357		302,764
0,1	69	334,241		166,53
0,1	70	365,065		265,915
0,1	71	447,381		292,313
0,1	72	456,721		105,11
0,1	73	344,658		75,0527
0,1	74	367,923		262,686
0,1	76	160,834		107,756
0,1	77	331,265		65,7749
0,1	79	428,016		333,806
0,1	80	263,957		6,7497
0,1	81	138,141		277,896
0,1	82	435,121		247,132
0,1	83	252,273		134,86
0,1	84	366,566		230,76
0,1	85	430,32		251,562
0,1	87	283,393		251,486
0,1	89	486,705		340,927
0,1	90	349,168		320,122
0,1	91	156,388		133,759
0,1	92	247,539		232,669
0,1	93	371,503		65,5173
0,1	94	319,581		38,552
0,1	95	312,828		172,468
0,1	96	262,885		94,1436
0,1	98	105,318		77,8531
0,1	99	322,593		26,324
0,1	100	391,914		171,961
0,1	101	425,242		237,114
0,1	102	66,8311		89,0869
0,1	104	329,802		176,008
0,1	105	99,8049		124,808
0,1	106	297,888		220,917
0,1	107	97,0756		180,01
0,1	108	427,638		340,469
0,1	109	379,328		150,137
0,1	110	346,299		101,69
0,1	111	292,29		205,802
0,1	112	427,675		50,3241
0,1	113	436,548		193,109
0,1	114	339,434		153,981
0,1	115	375,199		218,179
0,1	119	181,052		83,4021
0,1	120	395,44		239,638
0,1	121	351,332		44,1885
0,1	122	366,601		80,8979
0,1	124	364,542		290,222
0,1	126	346,989		356,028
0,1	127	450,937		287,927
0,1	128	437,94		186,71
0,1	129	83,1049		105,985
0,1	130	455,421		193,326
0,1	131	331,6		193,771
0,1	132	453,181		73,2033
0,1	133	224,785		44,9653
0,1	134	268,409		163,295
0,1	136	416,262		267,64
0,1	137	246,22		38,7323
0,1	138	424,553		282,767
0,1	139	371,394		84,7634
0,1	140	99,2091		182,364
0,1	141	381,254		32,7032
0,1	142	469,458		163,905
0,1	143	362,297		72,8184
0,1	144	26,3096		72,3331
0,1	145	292,247		250,793
0,1	146	382,615		218,628
0,1	147	265,994		224,113
0,1	148	423,912		214,328
0,1	150	454,738		151,337
0,1	151	326,799		355,934
0,1	152	286,445		200,001
0,1	155	419,806		235,281
0,1	156	324,757		17,3706
0,1	157	251,742		119,55
0,1	158	294,478		67,0339
0,1	159	345,048		274,803
0,1	160	168,56		184,812
0,1	161	447,836		65,0123
0,1	162	240,286		92,6218
0,1	163	345,442		305,56
0,1	164	321,866		285,656
0,1	165	496,987		225,078
0,1	166	342,077		151,946
0,1	168	451,957		324,722
0,1	169	308,552		121,241
0,1	170	77,8331		77,9766
0,1	171	181,353		167,311
0,1	173	252,204		119,695
0,1	175	155,343		215,77
0,1	176	389,425		348,872
0,1	177	325,04		25,7112
0,1	178	427,92		107,145
0,1	179	371,084		277,271
0,1	180	116,741		45,3978
0,1	181	476,542		111,28
0,1	182	357,085		334,454
0,1	183	261,481		334,407
0,1	184	334,409		186,891
0,1	185	462,631		307,106
0,1	186	328,211		55,0818
0,1	187	350,703		127,598
0,1	188	82,899		78,2214
0,1	190	344,901		129,835
0,1	192	499,94		335,78
0,1	193	498,132		346,313
0,1	194	281,552		352,448
0,1	195	229,671		165,08
0,1	196	237,219		113,889
0,1	197	303,491		177,173
0,1	198	360,73		162,446
0,1	200	462,797		310,27
0,1	201	355,229		309,308
0,1	203	126,611		325,344
0,1	204	380,133		336,623
0,1	205	146,879		210,234
0,1	207	398,4		50,6044
0,1	208	205,394		302,043
0,1	209	457,041		330,523
0,1	210	140,351		61,1237
0,1	211	482,241		66,6792
0,1	212	260,09		87,7912
0,1	214	303,308		257,429
0,1	215	485,775		195,156
0,1	216	468,055		308,91
0,1	217	394,088		94,4953
0,1	218	217,074		51,9068
0,1	219	204,316		253,498
0,1	220	483,282		13,9048
0,1	221	234,547		279,82
0,1	222	319,631		46,5497
0,1	223	334,963		1,0156
0,1	224	417,686		245,801
0,1	225	91,7943		196,442
0,1	227	499,249		278,967
0,1	228	203,26		147,284
0,1	229	420,082		348,86
0,1	230	166,602		59,7906
0,1	231	179,161		145,725
0,1	232	327,313		184,918
0,1	235	289,629		345,981
0,1	236	398,351		305,618
0,1	237	474,965		331,168
0,1	238	382,901		12,5169
0,1	239	415,834		242,527
0,1	241	476,633		349,724
0,1	242	415,752		263,226
0,1	243	466,933		191,733
0,1	244	431,027		340,356
0,1	245	483,233		195,842
0,1	246	423,488		92,4316
0,1	247	391,625		82,2488
0,1	248	421,873		325,319
0,1	249	442,36		318,034
0,1	250	118,629		75,9297
0,1	251	101,016		148,428
0,1	252	444,105		250,951
0,1	253	321,455		143,37
0,1	254	228,887		16,2064
0,1	255	348,265		15,141
0,1	256	314,517		192,679
0,1	257	470,924		262,691
0,1	258	308,054		178,863
0,1	259	364,703		56,769
0,1	260	207,61		11,1089
0,1	261	342,632		74,4428
0,1	262	48,6856		349,516
0,1	263	389,481		21,6698
0,1	264	447,873		218,212
0,1	266	491,208		213,626
0,1	267	464,36		36,3257
0,1	268	321,482		174,646
0,1	269	160,581		234,57
0,1	272	397,612		102,032
0,1	274	461,58		255,459
0,1	276	347,283		28,5363
0,1	277	445,388		81,0772
0,1	278	460,669		262,876
0,1	279	335,801		253,546
0,1	280	341,55		251,008
0,1	281	491,002		271,154
0,1	282	356,937		79,6677
0,1	283	499,23		296,902
0,1	284	354,039		345,617
0,1	285	470,781		294,588
0,1	286	312,716		242,765
0,1	288	468,03		126,576
0,1	289	381,713		93,7823
0,1	290	412,865		93,603
0,1	291	231,258		92,0086
0,1	292	483,179		11,0877
0,1	293	449,038		160,477
0,1	294	234,897		227,788
0,1	296	453,087		324,077
0,1	297	389,123		268,078
0,1	298	158,582		4,75509
0,1	299	468,503		140,183
0,1	301	341,225		143,714
0,1	303	458,606		132,18
0,1	304	244,722		248,124
0,1	305	99,5545		234,395
0,1	306	399,295		322,51
0,1	307	221,074		214,058
0,1	308	151,337		86,5454
0,1	309	126,669		234,289
0,1	310	469,652		113,472
0,1	311	220,567		46,0871
0,1	312	474,561		337,714
0,1	313	454,542		291,161
0,1	314	349,744		252,693
0,1	315	416,82		39,6333
0,1	316	270,949		73,6874
0,1	318	323,247		327,606
0,1	319	134,636		235,617
0,1	320	250,015		359,31
0,1	321	493,243		137,709
0,1	323	276,85		89,375
0,1	324	435,1		199,193
0,1	325	177,217		149,126
0,1	326	265,673		150,004
0,1	327	183,031		8,82146
0,1	328	467,104		233,792
0,1	329	326,201		177,548
0,1	330	438,489		205,389
0,1	331	397,55		83,4772
0,1	332	442,047		245,087
0,1	336	212,03		302,546
0,1	338	24,8158		74,196
0,1	339	497,931		225,966
0,1	340	354,447		295,046
0,1	342	88,7045		326,376
0,1	343	458,302		358,613
0,1	344	393,963		1,30764
0,1	345	483,892		353,705
0,1	346	482,432		46,4919
0,1	348	299,012		261,918
0,1	351	263,614		39,287
0,1	352	485,438		305,527
0,1	353	265,827		54,3093
0,1	354	366,911		7,04656
===========================================
0,2	0	72,0713		22,1293
0,2	1	292,2		2,14182
0,2	2	400,339		346,395
0,2	3	411,946		161,135
0,2	4	161,673		195,184
0,2	5	140,383		232,896
0,2	6	331,94		289,923
0,2	7	232,532		113,538
0,2	8	463,009		32,8321
0,2	9	229,903		253,599
0,2	11	285,977		189,584
0,2	12	437,917		91,4235
0,2	15	410,139		24,1925
0,2	16	395,069		49,8032
0,2	17	402,078		149,384
0,2	18	291,409		26,9665
0,2	19	488,787		122,556
0,2	20	467,496		145,096
0,2	21	141,923		90,0592
0,2	22	363,748		147,577
0,2	23	276,931		70,9895
0,2	24	411,938		1,77809
0,2	25	482,845		49,4327
0,2	26	420,594		252,291
0,2	29	263,199		275,081
0,2	30	427,989		65,3054
0,2	31	327,797		103,097
0,2	32	448,987		352,364
0,2	33	302,082		179,074
0,2	35	473,888		51,9681
0,2	36	465,643		262,058
0,2	37	485,78		328,714
0,2	38	319,675		237,192
0,2	39	237,062		232,904
0,2	40	269,227		56,5225
0,2	41	262,297		291,063
0,2	42	185,731		43,9292
0,2	43	428,489		94,141
0,2	45	153,859		346,231
0,2	46	238,446		73,7318
0,2	47	490,596		277,845
0,2	48	348,081		98,0145
0,2	49	431,497		103,45
0,2	50	473,092		108,005
0,2	51	127,417		172,541
0,2	52	390,366		164,402
0,2	53	429,287		7,37404
0,2	54	478,745		22,5567
0,2	55	397,019		84,9257
0,2	56	287,497		205,82
0,2	57	482,079		84,5275
0,2	58	385,089		244,371
0,2	59	469,913		321,103
0,2	61	414,636		138,144
0,2	62	231,777		96,3557
0,2	63	411,309		274,591
0,2	64	336,831		294,724
0,2	66	412,225		246,709
0,2	67	33,4855		57,7815
0,2	68	109,422		302,858
0,2	69	334,252		166,55
0,2	70	365,262		265,921
0,2	71	447,126		292,298
0,2	72	456,773		105,104
0,2	73	344,688		75,0387
0,2	74	367,833		262,712
0,2	76	161,014		107,751
0,2	77	331,319		65,7914
0,2	79	427,997		333,796
0,2	80	264,087		6,7513
0,2	81	137,951		277,898
0,2	82	435,143		247,139
0,2	83	252,036		134,884
0,2	84	366,304		230,775
0,2	85	430,69		251,562
0,2	87	282,954		251,466
0,2	89	486,703		340,939
0,2	90	349,034		320,136
0,2	91	156,513		133,843
0,2	92	247,465		232,623
0,2	93	371,577		65,5277
0,2	94	319,672		38,6107
0,2	95	312,957		172,465
0,2	96	263,241		94,1312
0,2	98	105,312		77,7607
0,2	99	322,741		26,3206
0,2	100	391,949		171,986
0,2	101	425,268		237,139
0,2	102	66,6549		89,026
0,2	104	329,822		175,975
0,2	105	99,9449		124,807
0,2	106	298,034		220,923
0,2	107	97,0189		179,999
0,2	108	427,604		340,458
0,2	109	379,233		150,145
0,2	110	346,446		101,71
0,2	111	292,67		205,852
0,2	112	427,834		50,3321
0,2	113	436,718		193,109
0,2	114	339,438		153,978
0,2	115	375,099		218,178
0,2	119	180,758		83,4969
0,2	120	395,638		239,695
0,2	121	351,216		44,1835
0,2	122	366,714		80,9108
0,2	124	364,412		290,223
0,2	126	347,147		356,024
0,2	127	450,917		287,903
0,2	128	437,873		186,759
0,2	129	82,9693		105,926
0,2	130	455,569		193,323
0,2	131	331,506		193,787
0,2	132	453,023		73,2006
0,2	133	224,71		44,9293
0,2	134	268,53		163,264
0,2	136	416,177		267,623
0,2	137	246,23		38,7321
0,2	138	424,568		282,744
0,2	139	371,138		84,7808
0,2	140	99,3376		182,419
0,2	141	381,093		32,7154
0,2	142	469,553		163,885
0,2	143	362,427		72,8188
0,2	144	26,2141		72,2141
0,2	145	292,266		250,776
0,2	146	382,487		218,624
0,2	147	266,082		224,144
0,2	148	423,969		214,33
0,2	150	454,805		151,32
0,2	151	326,787		355,905
0,2	152	286,594		199,99
0,2	155	419,816		235,281
0,2	156	324,821		17,3756
0,2	157	251,815		119,577
0,2	158	294,565		67,06
0,2	159	344,858		274,788
0,2	160	168,537		184,866
0,2	161	447,836		64,9675
0,2	162	240,218		92,6321
0,2	163	345,396		305,545
0,2	164	321,755		285,638
0,2	165	496,877		225,078
0,2	166	341,918		151,949
0,2	168	452,022		324,738
0,2	169	308,403		121,26
0,2	170	78,1082		77,7532
0,2	171	181,151		167,386
0,2	173	252,239		119,673
0,2	175	155,182		215,647
0,2	176	389,641		348,839
0,2	177	324,866		25,7287
0,2	178	427,878		107,161
0,2	179	371,178		277,266
0,2	180	116,807		45,4469
0,2	181	476,571		111,268
0,2	182	357,238		334,47
0,2	183	261,244		334,398
0,2	184	334,416		186,916
0,2	185	462,658		307,12
0,2	186	328,238		55,1111
0,2	187	350,578		127,604
0,2	188	83,0493		78,3017
0,2	190	344,644		129,841
0,2	192	499,92		335,768
0,2	193	498,087		346,329
0,2	194	281,661		352,451
0,2	195	229,61		165,009
0,2	196	237,163		113,906
0,2	197	303,611		177,174
0,2	198	360,485		162,49
0,2	200	463,156		310,28
0,2	201	355,107		309,335
0,2	203	126,684		325,369
0,2	204	380		336,644
0,2	205	146,909		210,231
0,2	207	398,212		50,6081
0,2	208	205,465		302,024
0,2	209	456,886		330,528
0,2	210	139,996		61,2298
0,2	211	482,061		66,6799
0,2	212	259,987		87,7825
0,2	214	303,21		257,425
0,2	215	485,659		195,165
0,2	216	468,362		308,879
0,2	217	393,955		94,4776
0,2	218	216,9		51,8952
0,2	219	204,231		253,483
0,2	220	483,447		13,9181
0,2	221	234,637		279,819
0,2	222	319,495		46,5894
0,2	223	334,871		1,00508
0,2	224	417,758		245,777
0,2	225	91,6931		196,482
0,2	227	499,45		278,93
0,2	228	203,196		147,316
0,2	229	420,447		348,83
0,2	230	166,494		59,8359
0,2	231	179,143		145,756
0,2	232	327,427		184,933
0,2	235	289,671		345,95
0,2	236	398,205		305,633
0,2	237	475,065		331,169
0,2	238	382,683		12,5212
0,2	239	415,706		242,546
0,2	241	476,674		349,743
0,2	242	415,607		263,22
0,2	243	467,097		191,727
0,2	244	430,939		340,367
0,2	245	483,093		195,841
0,2	246	423,594		92,4239
0,2	247	391,646		82,2734
0,2	248	421,86		325,315
0,2	249	442,108		318,05
0,2	250	118,659		76,0106
0,2	251	101,013		148,496
0,2	252	443,826		250,952
0,2	253	321,308		143,391
0,2	254	228,537		16,1849
0,2	255	348,479		15,123
0,2	256	314,376		192,696
0,2	257	470,998		262,704
0,2	258	308,049		178,837
0,2	259	364,681		56,7907
0,2	260	207,139		11,1345
0,2	261	342,664		74,4551
0,2	262	48,5351		349,652
0,2	263	389,316		21,6347
0,2	264	447,824		218,227
0,2	266	491,154		213,613
0,2	267	464,499		36,3235
0,2	268	321,442		174,648
0,2	269	160,525		234,528
0,2	272	397,357		102,004
0,2	274	461,259		255,473
0,2	276	347,318		28,5139
0,2	277	445,398		81,0644
0,2	278	460,797		262,864
0,2	279	335,78		253,55
0,2	280	341,56		250,984
0,2	281	490,902		271,145
0,2	282	357,087		79,6665
0,2	283	499,418		296,872
0,2	284	354,126		345,609
0,2	285	470,818		294,573
0,2	286	312,81		242,755
0,2	288	467,814		126,57
0,2	289	381,574		93,8154
0,2	290	412,88		93,5994
0,2	291	231,378		92,0309
0,2	292	483,321		11,0746
0,2	293	449,407		160,474
0,2	294	234,734		227,827
0,2	296	452,862		324,094
0,2	297	389,028		268,074
0,2	298	158,605		4,77903
0,2	299	468,391		140,167
0,2	301	341,205		143,692
0,2	303	458,449		132,184
0,2	304	244,981		248,08
0,2	305	99,5645		234,394
0,2	306	399,167		322,494
0,2	307	221,101		213,978
0,2	308	151,406		86,4993
0,2	309	126,511		234,277
0,2	310	469,369		113,494
0,2	311	220,592		46,0915
0,2	312	474,652		337,723
0,2	313	454,472		291,178
0,2	314	349,784		252,698
0,2	315	416,749		39,6183
0,2	316	271,019		73,6667
0,2	318	323,29		327,579
0,2	319	134,766		235,64
0,2	320	250,066		359,352
0,2	321	493,062		137,702
0,2	323	276,683		89,368
0,2	324	435,033		199,206
0,2	325	177,264		149,151
0,2	326	265,661		150,043
0,2	327	182,91		8,84896
0,2	328	466,996		233,795
0,2	329	326,101		177,55
0,2	330	438,618		205,386
0,2	331	397,542		83,4282
0,2	332	442,065		245,043
0,2	336	211,72		302,638
0,2	338	24,5256		74,9331
0,2	339	497,917		225,968
0,2	340	354,576		295,049
0,2	342	88,657		326,264
0,2	343	458,472		358,603
0,2	344	393,823		1,30669
0,2	345	483,911		353,712
0,2	346	482,449		46,4707
0,2	348	298,965		261,921
0,2	351	263,601		39,2765
0,2	352	485,541		305,531
0,2	353	265,794		54,2799
0,2	354	367,051		7,0454
===========================================
0,3	0	71,9894		22,2196
0,3	1	292,207		2,15745
0,3	2	400,411		346,385
0,3	3	411,892		161,116
0,3	4	161,732		195,244
0,3	5	140,274		232,943
0,3	6	331,879		289,914
0,3	7	232,589		113,512
0,3	8	463,278		32,8287
0,3	9	230,396		253,66
0,3	11	285,938		189,549
0,3	12	437,806		91,4146
0,3	15	410,477		24,1982
0,3	16	394,975		49,7924
0,3	17	402,031		149,396
0,3	18	292,053		26,9303
0,3	19	488,922		122,57
0,3	20	467,537		145,165
0,3	21	141,739		90,1936
0,3	22	363,615		147,588
0,3	23	276,883		70,9623
0,3	24	411,804		1,76346
0,3	25	482,769		49,4232
0,3	26	420,424		252,29
0,3	29	263,294		275,114
0,3	30	427,88		65,312
0,3	31	327,96		103,114
0,3	32	448,968		352,385
0,3	33	302,017		179,046
0,3	35	473,982		51,979
0,3	36	465,753		262,041
0,3	37	485,884		328,707
0,3	38	319,573		237,153
0,3	39	236,966		232,873
0,3	40	269,407		56,6598
0,3	41	262,238		291,1
0,3	42	186,128		43,7553
0,3	43	428,671		94,1339
0,3	45	154,113		346,364
0,3	46	238,37		73,7507
0,3	47	490,587		277,812
0,3	48	347,734		97,9486
0,3	49	431,298		103,495
0,3	50	473,092		108,015
0,3	51	127,629		172,709
0,3	52	390,088		164,397
0,3	53	429,163		7,38264
0,3	54	478,732		22,5305
0,3	55	397,461		84,9134
0,3	56	287,453		205,85
0,3	57	482,199		84,5284
0,3	58	385,085		244,435
0,3	59	469,827		321,089
0,3	61	414,377		138,154
0,3	62	231,989		96,2901
0,3	63	411,232		274,555
0,3	64	336,9		294,734
0,3	66	412,055		246,7
0,3	67	33,5859		58,0367
0,3	68	109,486		302,951
0,3	69	334,264		166,571
0,3	70	365,518		265,928
0,3	71	446,781		292,277
0,3	72	456,932		105,087
0,3	73	344,781		74,9965
0,3	74	367,743		262,738
0,3	76	161,193		107,746
0,3	77	331,374		65,808
0,3	79	427,935		333,762
0,3	80	264,217		6,7529
0,3	81	137,742		277,901
0,3	82	435,222		247,166
0,3	83	251,725		134,915
0,3	84	365,93		230,797
0,3	85	431,18		251,563
0,3	87	282,339		251,439
0,3	89	486,699		340,967
0,3	90	348,883		320,152
0,3	91	156,687		133,958
0,3	92	247,384		232,573
0,3	93	371,651		65,5382
0,3	94	319,807		38,697
0,3	95	313,086		172,462
0,3	96	263,754		94,1132
0,3	98	105,307		77,6682
0,3	99	322,89		26,3172
0,3	100	391,985		172,01
0,3	101	425,298		237,167
0,3	102	66,4787		88,9647
0,3	104	329,863		175,908
0,3	105	100,285		124,804
0,3	106	298,18		220,93
0,3	107	96,8298		179,971
0,3	108	427,516		340,429
0,3	109	379,138		150,153
0,3	110	346,593		101,73
0,3	111	293,2		205,923
0,3	112	427,993		50,3401
0,3	113	436,888		193,11
0,3	114	339,461		153,958
0,3	115	374,999		218,178
0,3	119	180,338		83,6328
0,3	120	395,917		239,775
0,3	121	351,119		44,1794
0,3	122	366,956		80,9384
0,3	124	364,083		290,225
0,3	126	347,305		356,02
0,3	127	450,898		287,879
0,3	128	437,777		186,829
0,3	129	82,8337		105,867
0,3	130	455,716		193,319
0,3	131	331,268		193,827
0,3	132	452,864		73,1978
0,3	133	224,635		44,8932
0,3	134	268,651		163,232
0,3	136	416,091		267,606
0,3	137	246,16		38,7332
0,3	138	424,584		282,721
